,height,name,position,weight
285,78,Kevin Gregg,RP,245
286,75,Brad Hand,RP,214
287,77,Dan Haren,SP,205
288,75,Tom Koehler,SP,233
289,78,Mat Latos,SP,244
290,74,Andrew McKirahan,RP,195
291,75,Bryan Morris,RP,225
292,76,Brad Penny,SP,230
293,74,David Phelps,SP,200
294,70,A.J. Ramos,RP,207
295,75,Andre Rienzo,SP,190
296,75,Jose Urena,SP,175
297,72,Jeff Mathis,C,204
298,73,Jacob Realmuto,C,205
299,76,Jarrod Saltalamacchia,C,235
300,74,Jeff Baker,1B,210
301,76,Justin Bour,1B,250
302,73,Derek Dietrich,2B,200
303,68,Rafael Furcal FA,2B,195
304,71,Dee Gordon,2B,172
305,72,Adeiny Hechavarria,SS,187
306,77,Michael Morse,1B,245
307,73,Martin Prado,2B,190
308,72,Miguel Rojas,SS,195
309,69,Donovan Solano,2B,195
310,72,Jordany Valdespin,2B,190
311,70,Reed Johnson FA,LF,180
312,73,Marcell Ozuna,CF,222
313,78,Giancarlo Stanton,RF,240
314,76,Christian Yelich,LF,197
315,73,Dario Alvarez,RP,171
316,76,Vic Black,RP,215
317,71,Bartolo Colon,SP,283
318,76,Jacob deGrom,SP,185
319,73,Josh Edgin,RP,225
320,73,Dana Eveland,RP,235
321,76,Jeurys Familia,RP,230
322,73,Dillon Gee,SP,205
323,74,Sean Gilmartin,SP,190
324,75,Erik Goeddel,RP,185
325,76,Matt Harvey,SP,225
326,71,Jack Leathersich,RP,202
327,72,Daisuke Matsuzaka FA,RP,200
328,74,Steven Matz,SP,192
329,73,Cory Mazzoni,SP,201
330,72,Jenrry Mejia,RP,205
331,72,Rafael Montero,SP,186
332,73,Akeel Morris,RP,170
333,76,Jonathon Niese,SP,215
334,76,Bobby Parnell,RP,200
335,71,Hansel Robles,SP,185
336,78,Noah Syndergaard,SP,242
337,73,Carlos Torres,RP,185
338,76,Zack Wheeler,SP,185
339,74,Gabriel Ynoa,SP,158
340,74,Travis d'Arnaud,C,195
341,74,Anthony Recker,C,240
342,73,Taylor Teagarden,C,200
343,76,Lucas Duda,1B,255
344,75,Wilmer Flores,SS,190
345,70,Dilson Herrera,2B,150
346,73,Zach Lutz,3B,220
347,78,John Mayberry Jr.,1B,230
348,74,Daniel Murphy,2B,205
349,74,Josh Satin,1B,200
350,71,Ruben Tejada,SS,185
351,70,Wilfredo Tovar,SS,160
352,72,David Wright,3B,210
353,72,Bobby Abreu,RF,220
354,75,Eric Campbell,LF,220
355,74,Michael Cuddyer,RF,221
356,73,Matt den Dekker,LF,205
357,73,Curtis Granderson,RF,185
358,73,Juan Lagares,CF,215
359,75,Kirk Nieuwenhuis,LF,215
360,74,Cesar Puello,RF,195
361,70,Eric Young Jr. FA,LF,180
362,77,Mike Adams FA,RP,210
363,78,Elvis Araujo,RP,245
364,79,Phillippe Aumont,RP,260
365,77,Jesse Biddle,SP,222
366,75,David Buchanan,SP,200
367,76,Justin De Fratus,RP,224
368,76,Jake Diekman,RP,200
369,74,Luis Garcia,RP,212
370,74,Ken Giles,RP,205
371,75,Miguel Alfredo Gonzalez,SP,200
372,75,Cole Hamels,SP,195
373,79,Aaron Harang,SP,260
374,77,Mario Hollands,RP,220
375,71,Cesar Jimenez,RP,208
376,75,Kyle Kendrick FA,SP,210
377,75,Cliff Lee,SP,205
378,74,Ethan Martin,RP,220
379,73,Adam Morgan,SP,195
380,74,Hector Neris,RP,190
381,74,Nefi Ogando,SP,185
382,75,Andy Oliver,RP,215
383,76,Jonathan Papelbon,RP,215
384,78,Jonathan Pettibone,SP,225
385,73,Joely Rodriguez,SP,200
386,75,B.J. Rosenberg,RP,220
387,75,Jerome Williams,RP,240
388,73,Tommy Joseph,C,224
389,71,Wil Nieves FA,C,190
390,70,Carlos Ruiz,C,206
391,74,Cameron Rupp,C,250
392,73,Cody Asche,3B,198
393,72,Ronny Cedeno,SS,195
394,73,Maikel Franco,3B,180
395,70,Freddy Galvis,3B,185
396,70,Cesar Hernandez,3B,166
397,71,David Herrera,2B,165
398,76,Ryan Howard,1B,250
399,75,Darin Ruf,1B,240
400,73,Chase Utley,2B,190
401,77,Aaron Altherr,LF,220
402,77,Domonic Brown,LF,230
403,75,Kelly Dugan,CF,214
404,74,Tyson Gillies,RF,205
405,72,Tony Gwynn FA,CF,190
406,69,Ben Revere,CF,165
407,74,Grady Sizemore,LF,200
408,76,Aaron Barrett,RP,225
409,78,Jerry Blevins,RP,190
410,73,Xavier Cedeno,RP,206
411,75,Tyler Clippard,RP,200
412,77,A.J. Cole,SP,200
413,75,Erik Davis,RP,200
414,80,Doug Fister,SP,210
415,73,Eric Fornataro,RP,225
416,73,Gio Gonzalez,SP,205
417,76,Matt Grace,RP,210
418,75,Taylor Hill,RP,233
419,75,Taylor Jordan,SP,203
420,75,Ryan Mattheus FA,RP,215
421,76,Ross Ohlendorf,RP,245
422,76,Matt Purke,RP,205
423,72,Felipe Rivero,SP,192
424,74,Tanner Roark,SP,220
425,77,Sammy Solis,SP,249
426,73,Rafael Soriano FA,RP,230
427,75,Craig Stammen,RP,215
428,74,Drew Storen,RP,200
429,76,Stephen Strasburg,SP,220
430,78,Matt Thornton,RP,235
431,77,Blake Treinen,RP,200
432,74,Jordan Zimmermann,SP,220
433,71,Sandy Leon,C,215
434,72,Jose Lobaton,C,210
435,73,Wilson Ramos,C,220
436,74,Ian Desmond,SS,210
437,72,Danny Espinosa,2B,205
438,74,Jeff Kobernus,2B,210
439,74,Tyler Moore,1B,220
440,72,Anthony Rendon,3B,190
441,72,Kevin Frandsen,LF,189
442,72,Brian Goodwin,CF,201
443,72,Scott Hairston FA,LF,204
444,75,Bryce Harper,LF,225
445,71,Nate McLouth,LF,180
446,74,Nate Schierholtz FA,RF,215
447,72,Denard Span,CF,210
448,76,Michael Taylor,RF,205
449,77,Jayson Werth,RF,225
450,75,Ryan Zimmerman,LF,228
451,75,Ronald Belisario FA,RP,240
452,76,Scott Carroll FA,SP,215
453,75,Maikel Cleto,RP,235
454,73,John Danks,SP,210
455,72,Frank De Los Santos,RP,165
456,74,Zach Duke,RP,210
457,74,Raul Fernandez,SP,180
458,74,Onelki Garcia,SP,225
459,73,Javy Guerra,RP,200
460,75,Dan Jennings,RP,208
461,75,Erik Johnson,SP,230
462,77,Nate Jones,RP,220
463,75,Matt Lindstrom FA,RP,215
464,74,Francellis Montas,SP,185
465,75,Hector Noesi,SP,205
466,75,Felipe Paulino FA,SP,270
467,77,Jake Petricka,RP,205
468,74,Zach Putnam,RP,225
469,73,Jose Quintana,SP,220
470,71,David Robertson,RP,195
471,78,Chris Sale,SP,180
472,77,Jeff Samardzija,SP,225
473,77,Eric Surkamp,RP,220
474,75,Daniel Webb,RP,215
475,79,Michael Ynoa,RP,210
476,73,Rob Brantly,C,196
477,76,Tyler Flowers,C,245
478,72,Adrian Nieto,C,200
479,76,Kevan Smith,C,230
480,75,Jose Abreu,1B,255
481,71,Emilio Bonifacio,SS,205
482,74,Matt Davidson,3B,225
483,68,Leury Garcia,2B,170
484,73,Conor Gillaspie,3B,195
485,75,Adam LaRoche,1B,215
486,74,Alexei Ramirez,SS,180
487,72,Tyler Saladino,SS,200
488,71,Carlos Sanchez,SS,195
489,73,Andy Wilkins,3B,220
490,70,Melky Cabrera,OF,208
491,68,Adam Eaton,CF,185
492,76,Avisail Garcia,RF,240
493,71,J.B. Shuck,LF,195
494,77,Michael Taylor,RF,256
495,75,Trayce Thompson,CF,210
496,71,Dayan Viciedo,RF,240
497,71,Austin Adams,RP,190
498,73,Cody Allen,RP,210
499,76,Cody Anderson,SP,220
500,74,Shawn Armstrong,RP,210
501,74,Scott Atchison,RP,200
502,73,Trevor Bauer,SP,190
503,75,Charles Brewer,RP,205
504,75,Carlos Carrasco,RP,212
505,74,Kyle Crockett,RP,170
506,78,Gavin Floyd,SP,235
507,77,Nick Hagadone,RP,230
508,73,T.J. House,SP,205
509,76,Corey Kluber,SP,215
510,71,Chen-Chang Lee,RP,190
511,78,Zach McAllister,SP,240
512,72,Ryan Merritt,SP,165
513,73,Marc Rzepczynski,RP,215
514,72,Danny Salazar,SP,190
515,73,Bryan Shaw,RP,210
516,73,Josh Tomlin,SP,190
517,74,Yan Gomes,C,215
518,71,Roberto Perez,C,225
519,70,Tony Wolters,C,195
520,75,Jesus Aguilar,1B,250
521,70,Mike Aviles,3B,205
522,74,Lonnie Chisenhall,3B,190
523,72,Erik Gonzalez,2B,175
524,71,Jason Kipnis,2B,190
525,72,Brandon Moss,1B,210
526,69,Jose Ramirez,SS,165
527,71,Carlos Santana,1B,210
528,72,Nick Swisher,1B,200
529,72,Giovanny Urshela,3B,197
530,70,Michael Bourn,CF,180
531,74,Michael Brantley,LF,200
532,70,Tyler Holt,RF,187
533,72,Carlos Moncrief,RF,220
534,76,David Murphy,RF,210
535,74,Zach Walters,LF,221
536,75,Jason Giambi FA,DH,240
537,72,Ryan Raburn,DH,185
538,72,Al Alburquerque,RP,195
539,74,Joba Chamberlain FA,RP,250
540,73,Phil Coke FA,RP,210
541,76,Buck Farmer,SP,225
542,74,Tom Gorzelanny,RP,212
543,76,Shane Greene,SP,210
544,76,Joel Hanrahan,RP,250
545,74,Blaine Hardy,RP,205
546,73,Ian Krol,RP,210
547,75,Kyle Lobstein,SP,200
548,76,Joe Nathan,RP,230
549,73,Angel Nesbitt,RP,175
550,78,David Price,SP,210
551,76,Evan Reed,RP,255
552,75,Bruce Rondon,RP,275
553,77,Kyle Ryan,SP,204
554,72,Anibal Sanchez,SP,205
555,75,Max Scherzer FA,SP,220
556,78,Alfredo Simon,SP,267
557,75,Chad Smith,RP,215
558,75,Joakim Soria,RP,200
559,73,Jose Valdez,SP,201
560,78,Drew VerHagen,SP,230
561,77,Justin Verlander,SP,225
562,72,Alex Wilson,RP,215
563,76,Josh Zeid,RP,235
564,71,Alex Avila,C,210
565,72,Bryan Holaday,C,205
566,74,James McCann,C,210
567,76,Miguel Cabrera,1B,240
568,76,Nick Castellanos,3B,210
569,71,Jose Iglesias,SS,185
570,76,Don Kelly,3B,190
571,72,Ian Kinsler,2B,200
572,73,Dixon Machado,SS,169
573,74,Francisco Martinez,3B,210
574,73,Hernan Perez,2B,185
575,73,Andrew Romine,SS,190
576,74,Wynton Bernard,RF,195
577,70,Yoenis Cespedes,RF,210
578,71,Tyler Collins,RF,215
579,69,Rajai Davis,LF,195
580,74,Daniel Fields,CF,215
581,73,Anthony Gose,CF,190
582,75,J.D. Martinez,LF,221
583,78,Steven Moya,LF,230
584,74,Victor Martinez,DH,210
585,76,Aaron Brooks,RP,220
586,70,Francisley Bueno FA,RP,215
587,76,Louis Coleman,RP,203
588,67,Tim Collins,RP,166
589,77,Wade Davis,RP,225
590,75,Danny Duffy,SP,202
591,71,Brandon Finnegan,SP,185
592,79,Brian Flynn,RP,240
593,69,Jason Frasor,RP,179
594,74,Jandel Gustave,SP,160
595,73,Jeremy Guthrie,SP,205
596,70,Kelvin Herrera,RP,200
597,77,Luke Hochevar,RP,213
598,70,Greg Holland,RP,200
599,76,John Lamb,SP,207
600,72,Michael Mariot,RP,190
601,70,Kris Medlen,SP,190
602,74,Yohan Pino,RP,190
603,76,James Shields FA,SP,215
604,72,Jason Vargas,SP,215
605,72,Yordano Ventura,SP,180
606,72,Edinson Volquez,SP,222
607,76,Erik Kratz,C,240
608,74,Francisco Pena,C,197
609,75,Salvador Perez,C,245
610,72,Orlando Calixte,SS,171
611,70,Christian Colon,2B,190
612,73,Cheslor Cuthbert,3B,190
613,73,Alcides Escobar,SS,193
614,76,Eric Hosmer,1B,220
615,71,Omar Infante,2B,195
616,75,Ryan Jackson,SS,180
617,73,Kendrys Morales,1B,225
618,72,Mike Moustakas,3B,211
619,71,Jayson Nix FA,3B,195
620,76,Lane Adams,RF,190
621,69,Norichika Aoki FA,RF,180
622,74,Jorge Bonifacio,RF,180
623,74,Lorenzo Cain,CF,205
624,69,Jarrod Dyson,CF,160
625,72,Reymond Fuentes,CF,160
626,74,Alex Gordon,LF,218
627,67,Terrance Gore,LF,157
628,74,Paulo Orlando,LF,195
629,77,Alex Rios,RF,210
630,74,Raul Ibanez FA,DH,225
631,77,A.J. Achter,RP,210
632,77,Jared Burton FA,RP,225
633,74,Logan Darnell,SP,210
634,72,Brian Duensing,RP,205
635,74,Casey Fien,RP,205
636,78,Kyle Gibson,SP,210
637,71,J.R. Graham,SP,200
638,77,Phil Hughes,SP,240
639,76,Kris Johnson,SP,195
640,77,Trevor May,SP,215
641,81,Alex Meyer,SP,220
642,72,Tommy Milone,SP,205
643,74,Ricky Nolasco,SP,235
644,72,Lester Oliveros,RP,235
645,79,Mike Pelfrey,SP,250
646,72,Glen Perkins,RP,205
647,75,Ryan Pressly,RP,205
648,76,Stephen Pryor,RP,245
649,74,Ervin Santana,SP,185
650,73,Tim Stauffer,SP,216
651,76,Anthony Swarzak,RP,210
652,72,Caleb Thielbar,RP,195
653,75,Aaron Thompson,SP,200
654,79,Michael Tonkin,RP,220
655,78,Jason Wheeler,SP,251
656,72,Chris Herrmann,C,200
657,71,Josmil Pinto,C,210
658,71,Kurt Suzuki,C,205
659,71,Brian Dozier,2B,190
660,70,Eduardo Escobar,SS,175
661,77,Joe Mauer,1B,230
662,72,Eduardo Nunez,SS,185
663,74,Trevor Plouffe,3B,205
664,71,Jorge Polanco,SS,165
665,75,Miguel Sano,3B,195
666,72,Oswaldo Arcia,RF,220
667,74,Aaron Hicks,CF,190
668,74,Torii Hunter,CF,225
669,76,Max Kepler,CF,180
670,73,Eddie Rosario,CF,177
671,71,Danny Santana,CF,173
672,73,Jordan Schafer,LF,205
673,77,Kennys Vargas,DH,275
674,76,Jake Arrieta,SP,225
675,77,Dallas Beeler,SP,210
676,74,Felix Doubront,SP,225
677,74,C.J. Edwards,SP,155
678,75,Justin Grimm,RP,210
679,78,Jason Hammel,SP,225
680,75,Kyle Hendricks,SP,190
681,75,Edwin Jackson,SP,210
682,74,Eric Jokisch,SP,185
683,76,Jon Lester,SP,240
684,77,James McDonald,SP,205
685,72,Jason Motte,RP,200
686,67,Joe Ortiz,RP,175
687,75,Blake Parker,RP,225
688,76,Neil Ramirez,RP,190
689,75,Hector Rondon,RP,180
690,74,Zac Rosscup,RP,205
691,77,Brian Schlitter,RP,235
692,74,Dan Straily,SP,215
693,73,Pedro Strop,RP,220
694,77,Jacob Turner,SP,216
695,74,Carlos Villanueva FA,RP,215
696,71,Tsuyoshi Wada,SP,180
697,71,Travis Wood,SP,175
698,73,John Baker FA,C,213
699,70,Welington Castillo,C,210
700,69,Rafael Lopez,C,190
701,71,Miguel Montero,C,210
702,74,David Ross,C,230
703,72,Javier Baez,2B,190
704,72,Starlin Castro,SS,190
705,71,Tommy La Stella,2B,185
706,74,Mike Olt,3B,210
707,75,Anthony Rizzo,1B,240
708,71,Chris Valaika,3B,207
709,70,Luis Valbuena,3B,200
710,71,Christian Villanueva,3B,210
711,70,Arismendy Alcantara,CF,170
712,72,Chris Coghlan,LF,197
713,72,Chris Denorfia,OF,194
714,75,Junior Lake,LF,215
715,76,Jorge Soler,RF,215
716,76,Ryan Sweeney,CF,225
717,73,Matt Szczur,LF,195
718,74,Josh Vitters,LF,200
719,72,Dylan Axelrod,SP,195
720,76,Homer Bailey,SP,230
721,74,Trevor Bell,RP,205
722,76,Aroldis Chapman,RP,205
723,76,Tony Cingrani,SP,215
724,71,Carlos Contreras,RP,207
725,71,Daniel Corcino,SP,212
726,71,Johnny Cueto,SP,217
727,72,Ryan Dennick,RP,190
728,73,Anthony DeSclafani,SP,192
729,76,Jumbo Diaz,RP,278
730,77,Amir Garrett,SP,210
731,73,Ismael Guillon,SP,208
732,75,David Holmberg,SP,225
733,75,J.J. Hoover,RP,230
734,71,Raisel Iglesias,SP,163
735,70,Mike Leake,SP,190
736,72,Sam LeCure,RP,206
737,75,Matt Magill,SP,220
738,79,Sean Marshall,RP,224
739,80,Logan Ondrusek FA,RP,231
740,75,Manny Parra,RP,215
741,77,Curtis Partch FA,RP,238
742,71,Chad Rogers,SP,204
743,74,Keyvius Sampson,SP,185
744,73,Pedro Villarreal,RP,228
745,71,Tucker Barnhart,C,195
746,73,Devin Mesoraco,C,220
747,73,Neftali Soto,C,214
748,72,Zack Cozart,SS,195
749,75,Todd Frazier,3B,220
750,74,Jack Hannahan FA,3B,210
751,72,Kris Negron,2B,193
752,69,Brayan Pena,1B,228
753,72,Brandon Phillips,2B,201
754,71,Ramon Santiago FA,3B,175
755,71,Eugenio Suarez,SS,178
756,74,Joey Votto,1B,221
757,69,Jason Bourgeois,CF,190
758,75,Jay Bruce,RF,217
759,72,Marlon Byrd,OF,245
760,79,Juan Duran,LF,228
761,72,Billy Hamilton,CF,160
762,74,Ryan Ludwick FA,LF,214
763,75,Donald Lutz,LF,251
764,75,Yorman Rodriguez,CF,197
765,70,Skip Schumaker,LF,195
766,74,Kyle Waldrop,CF,216
767,72,Michael Blazek,RP,200
768,76,Jonathan Broxton,RP,295
769,74,Mike Fiers,RP,187
770,72,Alfredo Figaro,RP,189
771,74,Yovani Gallardo,SP,208
772,76,Matt Garza,SP,215
773,70,David Goforth,SP,204
774,77,Brooks Hall,SP,230
775,81,Johnny Hellweg,SP,208
776,77,Jim Henderson,RP,220
777,73,Jeremy Jeffress,RP,205
778,78,Taylor Jungmann,SP,222
779,70,Brandon Kintzler,RP,188
780,74,Kyle Lohse,SP,208
781,75,Jarret Martin,RP,235
782,77,Jimmy Nelson,SP,244
783,75,Ariel Pena,SP,239
784,73,Wily Peralta,SP,245
785,72,Francisco Rodriguez FA,RP,195
786,77,Will Smith,RP,250
787,72,Mike Strong,SP,194
788,71,Tyler Thornburg,RP,189
789,73,Wei-Chung Wang,RP,160
790,73,Rob Wooten,RP,196
